Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0006053,1233.69,1449.26,2208.39,957.955,1102.63,1267.23,1632.68,1207.41,1698.3,682,737,778,884,933,807,587,527,633,2210,5469,205,2345,2648.19,1235.01,234.839,573.661,328.275,442.576,3587,1109,2522,2178,1336,1408.09,714.035,1968.98,795.929,3698,1066,2353,1463,2080,959,619,597,423,1006,1451,1548,1212,1648,1672,985.761,583.655,1027.98,497.099,1638,2801.57,2017.44,1802.17,3066.17,3108.31,1713.17,2467.92,3539.58,4248.22,1836,1940.87,1482.42,4820,1490,831,469,253,1011,544,610,399,471,302,239
OG0004726,545,655,652,201,432,370,643,653,717,2263.99,2667.69,2954.81,1420.44,1373.14,1101.44,4269.93,4735.56,5739.16,1141,1120,219,126,1246,743,81,303,303,151,1754.58,530.245,616.192,522.444,493.948,1629,662,741,1004,1152,739,1212,441,2742.08,642.758,1306.01,394.465,561,396.293,422.222,806.016,326.013,423.016,879.017,1057.54,484.392,620,467,1856,1601.56,1675.93,902.938,2859.65,3332.78,1709.51,328.04,750.432,611.635,1630,1333,1696,1419,5407.42,1787.25,2315.94,1397.83,2303,573,601,485,1190,502,499
OG0004687,2725.54,2983.69,4200.9,899.559,1098.9,1626.84,1903.43,2666.78,2296.4,3889,4235,3588,1631,1933,1536,5891,8139,7104,1387,1240,551,55,6474,3168,1038,2426,2393,1965,569,177,223,285,189,8565,5089,5817,3743,9824,5513,13413,6240,12879,6165,6519,3513,3612,822,889,2510,2068,1784,5570,4728,3393,4993,2752,6156,1498,1809,586,7457,6784,2733,996,2967,3539,3164,2569,2940,2431,7982,5845,5861,5432,9508,8469,7401,1726,3247,3565,1527
OG0006244,292,264.769,343.779,162.118,147.71,166.775,330.503,356.714,166.757,881,1367,659,596,349,398,2730,2985,2560,1645.13,684,17,6690,2207,920,135,153,191,879,683,160,346,941,280,480,143,633,162,302,253,252,121,1415,939,1039,316,389,149,224,237,339,510,579,176,235,373,135,3421,186,177,278,384,352,262,299,187,198,614,654,960,2736,2025,988,422,582,1112,2268,4662,292,540,1296,238
OG0005140,1529,1019,959,415,684,503,1565,1422,1676,887.78,1028.94,947.363,894.716,1247.83,936.86,697.28,834.323,1088.89,2339,371,60,37,3071,543,226,777,494,393,4362.14,2018,2004.94,1882.94,1467.9,1414,1166,1484,1094,2572,2243,4318,1855,1331,1133,697,627,535,288,362,754,130,161,291,2608,1088,1606,1528,3411,3692.93,3284,921,2673,2836,1281,1494,6796.95,6684,469,744,404,117,3108,1946,3044,7536,4323.26,1745,1761,3875,3547,4108,3466
OG0004660,2454.57,2208.52,2201.65,1983.65,3314.41,2443.79,3237.17,2393.02,2129.71,16223,15577,17768,8586,13435,9271,13372,15445,18015,12116,8306,1569,NA,10618.6,5237,686,1554,2532,794,7971.54,2509.23,2616,2912.58,1678.26,2430.82,1081.56,1281.85,1293.04,7146,3033,4742,2809,6317,2556,951,992,1136,371,389,6808,441,313,8142,621,335,377,306,21325,21089,28301,14556,29974,25070,14013,13194,33116,17295,7712.04,7637.03,9864.75,6778,2722,1595,1452,994,8331.07,4225.94,3705.77,1213.38,2388.45,2886.7,1132.52
OG0003241,288.197,199.736,189.456,83.5856,130.484,130.072,246.87,230.156,296.781,2589,2748,2773,1503,2017,1657,2379,2558,3033,603,476,NA,36,640,366,91,209,253,144,1548.12,251.043,342.786,458.268,432.162,1611,599,668,612,2356,1093,2490,884,1055,444,369,334,275,191.011,277.004,1118.54,222.235,268.137,334.571,910,793,1208,570,1340,1194,684,519,849,950,534,838,1434,2150,680,671,705,972,2034,676,899,644,2488,403,926,1251.22,1736.6,1589.95,879.639
OG0001051,2329.59,2199.09,2071.6,938.849,1690.14,1704.27,1871.03,2486.32,1954.54,4896,5584,6071,1726,2188,1665,5871,7862,8034,5274,8056,500,2014,3614,2608,310,839,1057,474,10880,3233,3320,4474,3300,4963,2468,2542,3076,8470,3995,7169,2828,5655,2536,1350,1050,1170,1340,1463,5629,643,576,1588,6205,5405,7278,3370,12542,6041.72,4797.47,3059,4722,5118.45,2773,2790,4630.33,4879,4198.45,5138.45,5176.68,3095,7980,2012,3239,2186,7383,4337,4134,1368,1923,1904,868
OG0007155,313,257,218,201,170,141,252,251,366,244,221,212,703,668,782,218,167,243,115,92,65,292,138,126,9,26,64,2,77,14,23,53,65,53.0899,17,21.0335,24.1032,550,183,355,178,117,27,26,25,35,98.2731,135.707,521.813,36.165,55.0094,180.303,136,98,146,83,1212,1799.91,949.762,649,1444.98,1557.96,455,437,1066.89,1742.7,322,153,187,1196,329,95,173,128,76,27,20,44,50.0349,44,44.083
OG0006789,1420,2072,1900,1266,903,1240,1590,1528,1315,21194,20481,19834,18191,21195,20880,18452,17054,17534,21993,2828,1118,17465,2834.85,5774.6,608.657,1381.41,1472.6,599.351,19536,2986,2912,3203,3177,5878,1297,1807,1716,13191,5741,11020,5733,10659.7,2335.3,1249.38,3628.49,1020.3,8338,10798,14104,5259,6552,7053,6433,5947,9723,4683,12482,3593.39,3972.38,4916.7,3492.91,4274.21,2998.95,4641.92,5467.53,5570.16,13563,12497,12390,5052,12395.4,3176.14,4029.57,971.552,12986.3,5227.15,4814.07,1469,1419,1374,1038
OG0004812,1257,766.638,798,780,938,840,1262,1027,1221,2588,2607,2247,1948,2266,1948,3456,3957,5140,1197,340,NA,22,824.455,313.545,57.8711,353.445,420.708,172,2228.52,831.907,911.179,940.595,755.923,1358.19,501.892,546.99,558.091,1812,1100,2104,896,1264.14,1011.5,315.3,500.604,378.237,829,894,2246,1340,1925,2649,733.52,623.661,978.324,483.175,945,2474,1560,858,1999,1788,1153,1426,2297,2298,1148,801,1017,745,889,563,824,556,2053.22,880.332,828.446,562,1015,396,313
OG0005792,3474.52,2067.78,1624,1612.56,1609.61,1927.72,2243,2740.67,2213.84,8651,10428,8619,5707,6333,5619,8159,8150,9770,5045.29,1669,232,230,3572.99,1279.07,326.887,1019.41,806.873,688.223,9143,1737,1852,2247,2578,5747,1728,1833,2196,12695,8720,15545,7117,6452.01,2293.01,1728.81,670.359,1226.07,1637,2105,5014,1576,1821,2618,2216.56,2432.93,3284.57,1403.43,6738,6143,4534,3515,4260,4593,2503,2602,3702,4937,7159,6583,6466,10973,7558.06,2576.46,3648.56,2453.89,3633.69,2082.93,2287.87,2051.02,2045.9,1301.6,1037.36
OG0004461,591,468,447,344,337,355,585,505,507,527,381,346.631,731.818,863.496,805.74,460.693,501,539.603,1113,96,42,NA,641.445,579.36,66.3774,221.008,335.382,129.385,1241.96,139.041,120.155,135.619,219.097,401.93,192,143,267,582,321,376,199,155,98,28,34,47,200.016,240.02,648.016,197.026,279.048,550.014,94.7044,118.392,110.624,47.8129,1598,3513.73,2558.93,1516,2162.92,2368,1180,1241,2210.82,2286.95,596,396,522,2139,259,136,132,173,658.178,287.213,196.224,139.529,280.581,265.126,108.596
OG0002737,292,259,237.409,109,163.5,384,466.062,1024,419.436,53.2598,32.88,19.7587,12.6946,33.6014,37.7418,91.5292,128.3,112.946,21,379,132,122,542,107,17,106,272,41,420,56,116.113,155.133,116,187,85,96,121,142,206,269,125,434.316,292.418,134.111,101.992,149.036,NA,NA,NA,NA,NA,NA,134,48,96,61,2055.37,1876,1190,208,852,531,546,1360,1911,1192,352,245,337,696,340.151,142.768,257.849,257.631,408.741,270.918,173,79.008,242.06,119.011,118.017
OG0006766,158,197,221,84,90,142,212,369,358,857,736,657,428,605,572,1029,897,1213,401,475,348,1327,2106,289,99,185,148,492,1033.67,397.534,715.226,380.784,491.084,1008,468,612,357,4089,1988,4340,2206,1784,816,355,490,460,213.271,285.511,962.677,1316.26,1888.48,4984.27,1206,980,1742,792,4568,1163.73,913.454,509.79,1631.61,1633.68,1267.4,1625.22,5320.45,5134.52,1177,836,1172,5506,5230.9,877,906,1144,2937.88,819.779,640.894,1325,1831,434,512
OG0002294,8,0,0,0,0,0,0,0,0,434,430,374,1049,1225,891,544,579,661,73,129,13,280,1222,328,85,285,220,97,1603,278,220,292,373,527.197,245.226,204.151,331.044,1585,557,1125,608,1805,877,421,581,453,93.0446,128.003,458.2,137.218,220.344,700.556,143.504,143,121.3,59,1268,586.187,381.803,158.766,318.45,292.321,129.141,166.653,872.499,1111.82,191,246,246,61,966,260,507,325,2816.42,657.237,624.786,522,795,536,446
OG0003265,1387.38,1044,1229,534.501,519.726,842,992,1225,1181,2972,3890,3113,2444,2759,2077,2782,2863,3461,3851,1073,NA,NA,1803.91,533.118,91.2745,565.334,412.366,174.772,4013.46,1215.68,1466.01,767.866,1059.11,2500,840,1378,1054,3385,1893,2640,1795,1327,713,255,593,175,3041.42,3702.47,8143.1,2550.41,3722.38,6036.1,1002.67,852.981,1241.39,703.259,2960,NA,NA,NA,NA,NA,NA,NA,NA,NA,2914.16,2131.35,2651.57,2213,1460,1079,1012,641,2824.06,1078,1676.84,1125,1334,476,405
OG0003786,531,360,353,287,194,480,330,977,464,244,294,235,120,178,140,232,285,307,120,16,NA,600,340.841,98,13,57,36,28,270,103,104,229,94,466,166,180,301,778,453,808,323,683,384,218,186,190,129.166,174.051,1102.07,24.0304,33.4383,143.12,228,97,178.233,161,1105,772,435,275,327,287,197,353,399,800,411,362,426,349,1441.31,410.6,558.299,367.4,673,260,229,383.462,507.266,372.265,174.38
OG0006482,963,703,724,379,500,511,914,697,690,852.34,893.298,1042.21,595.161,742.88,634.717,1517.89,1444.61,1441.92,1809,415,170,703,1377,1955,155,523,524,212,2614,718,776,1005,798,1380,512,577,674,3485,1629,2925,1306,2213,1298,581,426,621,268.305,439.591,3097.14,424.204,518.834,2107.62,745,695,910,497,3021,5756.15,3024.33,694.908,2086.86,2511.66,1020.95,1107,1724.73,2023.7,1745,1307,1509,37470,3440,1214,1684,1019,2087,1012,898,616,909,905,595
OG0004734,1043,917,1050,454,477,620,1180,1046,1095,2458,3310,2496,1628,1976,1601,4020,4495,5048,760.049,1685,369,267,1406.93,2339.9,130.427,456,452.029,172.598,2016.66,578.783,540.885,603.197,730.218,619.779,440.417,624.187,433.364,3032,1354,2996,1112,1693,792,509,368,358,132,192,2138,215,282,2784,534,255,457,472,2598,1251,1150.45,523,4036.32,3824.62,1640,390,736.479,370.247,1676.07,1417.61,1238.8,1508,3632.34,962.859,1046.69,941.645,2977.13,1250.19,1136.45,1205.53,2290.99,1478.35,1326.97
OG0006191,923.049,896.514,865.888,553.065,433.744,614.336,768.931,672.471,736.435,445.113,550.584,559.807,252.302,294.367,262.782,11984.3,10535.3,11448.1,446,120,54,1049,306.469,236,29,61,79,63,1122.66,98.4705,67.1564,296.079,274.814,942,240,253,448,1573,717,1379,751,612.068,229.027,140.742,130.701,164.963,868.572,1204.89,1693.99,486.072,752.198,870.969,901.239,1005,1753,685.322,680,867,694.225,692,405,421,345,735,686,762,840.038,1186.85,1026.43,1455,1219.65,321.719,421.708,354.741,2505.14,933.449,599,208,245,198,119
OG0005462,781,660,647,251,323,402,721,786,776,616,678,740,320,501,390,568,651,616,301,652,243,34,1206,1437,189,384,345,247,2764,656,660,962,1174,1192.63,855,825,1066,4395,2507,4630,2488,2052,1023,1132,634,999,607,861,3052,237,342,863,490,413,565,395,4187,2748.35,2151,1161,1625.14,2185,1177,881,2700,3958,772,966,1139,3045,3271,1211,2161,2701,2259,1096,844,1194,1397,796,508
OG0005729,1486,1385,1268,1030,1643,1332,1724,1413,1044,293,347,317,188,206,223,400,406,480,589,182,442,858.774,1596.92,731.076,118,350.683,299.238,228.762,849,303,236,347,363,552,187,175,446,723,422,807,377,627,376,199,125,197,139,200,1501.1,68,81,773.472,272,267,533,207,1417,2360.93,1584.16,1129,1018.11,1711,853,969,955.098,1399.61,446,391,454,2595,671.628,232.334,367.786,243.817,789.801,374.607,239.134,319.089,417.364,249.641,175.148
OG0005301,289.396,221.21,204.814,189.961,208.457,217.955,404.065,269.8,246.791,797,424,641.686,313,258,315,1381.8,1160.77,1131,620.513,159,48,268,1506.35,1630.09,86.5876,243.165,235.273,168.407,1013.89,394.666,206.755,253.893,253.829,1131.84,118.486,144.492,148.629,367,285,566,140,2319.73,1847.15,1407.7,1281.52,2597.42,58,92,456,146,140,859,642,818.079,1184.85,565,692,271.807,283.814,359.245,611.915,663.651,360.747,514.372,500.551,542.513,2970.8,2165.6,2606.44,1030,635.201,234.219,302.803,477.193,578,416,230,137,437,165,232
OG0004982,793,1031,806,379,595,713,986,866,984,1572,1421.9,2016.65,400,700.091,462.27,2418,2719.98,2806.48,1105,174,176,586,1739.37,979.072,167.406,376.163,373.427,378.641,2487,795,888,1728,1250,2412,535,717,934,2346.66,1084.03,1932.91,720.463,2262,943,614,536,324,759.414,1056.85,3098.07,571.526,806.505,2608.06,1391,1455,2588,931,1788,756.386,413.924,400.18,279.597,458.517,306.433,434.864,651.052,772.316,2403,1641,2664,1092,3167,447,820,314,1377.89,757.278,540.622,527,763,734,480
OG0005134,407,266,373,441,358,185,597,320,375,778.393,712.256,620.555,341.247,381.731,342.148,526.528,608.749,543.803,452,1070,355,902,2808.89,674.849,138.68,613.132,1267.47,298,1171.71,956.457,823,377.868,272.856,564.796,633,611,311,1068,788,1766,419,3461.34,2086.37,1250.4,1210.21,1107.65,220.267,398.309,842.477,984.176,1201.83,3210.47,112,31,86,64,797,426,288,162,1268,1582,1216,470,311,211,1800,1580,2232,597,6099.64,3261.18,2939.69,2234.11,3960.69,1200.89,1129.48,1027.47,2311.59,598.634,864.742
OG0004989,239.129,174,257.327,99,128.233,146,254.142,249.2,255.097,274.146,255.837,247.611,217.159,224.36,176.122,423.988,475.924,600.552,138,186,13,57,434,308,31,166,216,72,1293.55,387.81,315.459,292.222,455.484,585,237,217,346,454,287,360,172,372.351,173.913,164.318,149.595,150.484,161,283,1333,142,163,817,494,486,560,294,1106,380,276,159,282,448,208,170,250,267,124.539,147,144.169,241,838,408,710,738,430.462,304.708,179.338,420,729,272.371,300
OG0002905,628.837,395.371,435,199.89,331.9,180,643.917,380,562,492,557,596,375,412,378,374,529,509,290,247,11,2514,1743,1046,169,677,385,312,2578.75,758,1068.3,1063.45,859,918,531,604,543,449.32,288.147,670.295,267,788.275,454.924,308.558,236.471,280.05,677.013,910.018,1273.86,315.007,352.011,232.02,767,674,1010,611,2100,732.383,423.342,185,878.686,952.102,334,230,470.406,323.436,458.596,461.187,591.316,353,1019.67,258.981,443.137,225.54,923.043,239,234.016,388,406,148,164
OG0006746,678.049,1169,291,378.095,614.274,594.162,1561,1066.59,397.05,289,289,241,158,237,234,259,229,288,120,349,34,71,449,184,18,138,121,72,646,194,174,168.22,329.68,227,114,155,299,903.633,600,938.016,549,655,303.98,339.544,95,115,51.0104,82.0221,414.056,44.0021,53.0261,325.08,251,100,141,104,1232,771,844,484,1811,1977,642,483,1273,1759,366.851,218.392,300,262,1028.49,600,500,380,961.102,652.78,493.768,200.638,214.976,345,152.142
OG0005232,715,493,626,356,390,433,596,498,429,687,632,782,591,591,604,1310,886,859,1052,403,163,871,794,711,110,306,296,160,2067,616,527,833,769,1639,414,410,620,3786,2564,4186,2075,1500,617,458,404,395,0,0,6,0,0,200,266,280,332,112,3095,2355,1045,248,332,708,364,437,455,531,2738,2934,3227,1562,1090,342,806,651,1370.23,746.654,555.03,616,555,513,265
OG0005210,262,193,173,238,128,159,249,231,246,443,464,508,346,445,345,503,505,628,385,92,11,176,468.99,186.572,9,98.6745,105.3,45,494,135,80,87,153,327.628,56.4567,67.1782,122.345,542,197,337,158,994,320,186,245,192,488.987,682.317,835.826,285.381,337.054,456.484,71,43,71,41,612,805.752,591.129,377.85,695.365,915.769,351.16,611.636,942.671,865.165,435,294,417,127,1020,242,467,215,867.745,274,291,333,430,271,240
OG0004054,715.886,691.112,746.951,408.4,489.945,725.655,770.485,856.706,755.1,1628,1755,1382,389,461,425,1074,1740,1323,918,1911,330,99,1101.66,12026,89.0596,935.145,1106.3,168.12,3348.72,1307.09,1575.85,1430.14,1728.74,1989.25,1326.09,1575.08,810.676,5071,2153,5595,2182,2684,1176,845,756,627,649.18,812.02,3234.96,1320.05,1456.04,6095.75,691.318,361,544.208,427,2901,1805,1373.87,852,1650,1407,1141,924,2128,2279,1139.72,810.307,1165.67,1622,1234,887,963,1213,1878,2530,1150,597,1137,1376,1024
OG0004986,797,676,622,315,444,542,782,823,698,1078,1148,1266,590,669,711,1856,1847,1882,2835,503,160,1234,1416,2191,190,514,847,230,3775,1237,1069,1986,1572,2644,884,956,1776,8204,3719,6658,2910,4423.35,2326.69,1136.58,931.778,1619.44,2382,3373,3182,1528,2026,1370,824,873,1045,395,3484,2526,1587,1850,1941,2277,1731,2050,1911,2683,2308,2789,3447,4891,2838.93,894.989,1400.95,708.988,2286,1785,1532,975,1278,1202,829
OG0006979,813,594,534,540,639,747,666,718,645,240,183,218,161,205,156,220,206,190,440,176,13,1224,490.676,129.309,27,66.0571,67.3987,46.7034,1237.6,350.461,494.797,342.623,394.839,488,306,243.926,324,674,489,927,375,552.265,334.886,209.999,194.73,171.118,415,663,2121,235,293,1001,1035.05,850.919,1493.12,642.425,1552,3011.49,2023.61,1662.25,1988.44,2058.69,1740.91,2047.87,1533.64,1502.6,370,296,302,1029,292,176,235,150,826.903,435.912,438.832,290.686,482.735,217.154,180.338
OG0003453,71,88,76,40,47,55,185,89,73,4491,3367,3253,1368,1407,1129,7026,5831,6808,3564,330,70,39,2486,1734,180,516,565,457,4231,1868,1830,1391,1161,2742.22,1140.95,1222.51,626.53,5367,2780,6122,1029,6994.02,6049.56,3084.32,4151.82,3101.54,1345,2214,2484,2289,2782,3447,1791,1971,2340,910,1455.29,244,293,293,7317,9753,4707,1204,1536,1387,6331.67,11538.3,7013.72,1113,5716,6455,6675,3530,6941,8282,9071,2116,2801,2347,1699
OG0004896,368.661,561.229,459.579,159.635,295.675,257.619,631.346,409.534,439.847,1889,2305,2341,1277,1376,1243,1706,1535,1962,1318,246,NA,92,460,171,24,118,175,93,4347.81,902.733,1039,1169.28,1135.5,1587.79,551.14,520.418,494.568,1059,503,1129,363,1266.6,399.78,412.295,310.519,274.452,679,910,2793,330,389,1021,1035.68,829.659,1323.88,667.31,1504,1883,1368,664,1644,1316,987,762,808,386,1391,1096,1276,4195,558.261,343.291,330.104,310.618,431.8,140.56,222.559,239.341,396.851,182.07,212.189
OG0005599,1136.25,1286.5,984.271,1240.79,993.613,894.302,1054.58,1013.54,830.498,722,625,930,269,388,295,887,1131,1206,977.423,513,98,318,1408,1745,93,575,539,295,2716,1055,1377,1494,954,1062.95,330.58,467.539,269.012,3013,1307,3778,1074,2033.98,827.999,803.727,819.573,352.457,188.151,269.152,618.591,164.164,274.134,639.522,2562,1566,2923,1784,2464,2380.34,1798.23,987.214,1831.99,2123.41,1185.14,923.558,2015.34,1641.08,569.113,504.523,781.941,1345,2147,868,747,594,1345.07,700.873,626.05,322.102,713.873,399.982,402.712
OG0003282,63,0,0,0,0,0,0,0,0,17595,22745,15620,15875,16678,14065,13744,16662,18105,36479,11375,457,992,17273.9,10736.1,1330.44,4528.94,4496.22,2042.88,19477,3997,4252,4539,5446,10098,4509,4485,5499,9285,5858,9119,4566,13080,5262,5995,4057,2893,0,0,18,0,1,782,9558,8254,13222,6579,13685,28814,22169,15578,45301,49260,33119,16480,26814,27607,23799,18757,20754,22357.1,12002,3946,4843,3214,12174,4750,4426,4457,5456,4158,2939
OG0002888,2025,2564,1413,653,1110,1291,2525,2741,2635,5665,5855,4905,2909,3586,3358,9119,8608,10871,1548.21,1336,1223,NA,5426,4125.78,588.754,1466.48,1380.71,1130.36,7970,2105,1871,1877,2476,4277.71,2143.17,1774.51,2052.56,8202,3817,7694,3242,5295.28,1893.27,1919.2,1214.27,1361,403,442,1768.21,576,407,2123.47,3096.47,2023.83,3110.29,1658.78,2768,3679,2986,2142,3720,3925,2728,2341,7801,8331,5205,4354,4888,2221,4794.22,1972.38,1942.93,2029.48,5193,1785,1464,1532.55,2178.99,1390.34,1203.32
OG0007161,298,336,262,127,187,193,325,305,365,438,528,503,292,336,452,601,528,678,274,121,116,445,934,464,50,149,244,102,2215.63,574.361,754.382,590.63,566.892,980,416,490,442,992,716,1128,527,463.882,282.683,199.976,202.161,216.038,194.025,342.764,1015.2,190.03,249.043,725.741,538,668,833,414,482,465.729,368.701,250.522,270.622,484.105,202,324,325.596,355.297,452,558.375,656.379,728.091,450.599,185.251,310.487,229.252,299,96,132,226.115,246.249,153.262,82.7509
OG0006116,14,0,0,0,0,0,0,0,0,223,222,268,110,153,141,402,456,462,461,95,29,921,1559.27,487.345,57.2827,137.039,155.393,74.1259,923.312,202,199,238,392,674,157,238,331,768,547,917,437,1075.87,356.367,272.651,185.849,221.043,1147.48,1672.55,1313.36,793.731,909.509,491.204,174,171,261,115,802,1592,1321,1711,1068,1147,902,866,821,912,652,553,575,1754,799.67,237.579,341.677,594.833,841,245,292,1460.75,3183.92,1229.67,1148.21
OG0006899,439,474,199,230,173,284,374,445,356,589,689,764,476,610,443,379,385,482,93.0387,617,166,3867,188.168,161.602,7.58021,12.8771,14.4066,5.52668,265,41,40,46,90,101.494,80.2154,63.6948,42.3246,1709,629,1494,617,355,57.4399,96.059,96,22,862,905,2560,587,852,1377,52,26,54,44,1428,935,569,651,772,1202,747,912,684,535,127.194,305.847,348.702,3481,530.205,108.886,196.744,64.357,597.464,247.77,263.992,224,317,362,243
OG0005129,216,179,231,75,104,112,240,177,214,944,807,823,1001,1184,1094,903,645,938,534,53,59,64,263,170,49,81,109,50,958.422,458.494,523.449,335,346,667,260,226,319,1490,776,1755,704,821.589,386.078,221.551,227.272,322.833,0,1,21,0,1,692,333,246,453,243,1999,1042.07,751.687,584.157,1152.65,1118.08,556.335,518.024,711.618,752.777,1894,1888,1051,464,902.413,477.446,748.891,490,371,218,128,128,195,99,113
OG0000645.1,1531.55,1416.17,1044.1,990.829,1009.76,920.199,1301.87,1321.11,1194.7,4962.81,4874.83,6146,1977.27,2459.33,2129.9,5527.52,6132.7,7214.63,3230,1105,313,23,3831.93,2107.32,308,1151.74,1395.51,935.525,10919.4,2958,4321,4940.72,2916,4845,2104,2561,2667,6107,2609,6872,2397,6057,1637,2406,1239,1290,496.068,681.606,1696.02,683.016,709.031,1941.12,2642,2676,3867,1762,2597,2186,1773,1340,3107,2999,1480,992,1756,1657,6523,4196,5307.42,1908,24064.7,4075.42,8170.74,2482.03,7155.04,2120.25,1523.5,1550.07,3351.24,978.377,1219.51
OG0006433,721,703,735,325,388,341,918,642,919,713,770,571,343,478,377.672,858,941.785,1027,605,310,153,78,1141,841,59,209,293,135,1578,381,397,376,401,1311.49,426.023,457.153,718.272,1703.03,722,1518.02,564,2249,398,1177,415,619,195,173,1016,400,514,1634,592,451,632,314,3587,2597,1564,595,1631,1684,882,791,1612,1558,403,598,435,1994,3817,909,821,1208,2569,660,669,660,1267,842,798
OG0006678,4698,4306,6529,2041,1697,2873,3499,7920,2435,1454,1020,1047,1703,1480,2039,4291,2843,2374,20590,2093,311,2168,3232,6673,549,1501,1050,3933,3328.07,4658.66,5585.32,3560,2654.29,4485,4079,4204,1683,4481,1581,2687,1471,4906,38029,2161,432,3755,367,568,610,1264,1806,1736,1231,1423,1413,754,4047,3812,2585,2572,7478,7555,3698,2738,2978,3445,10861.8,7660.57,11347.8,2517.02,2946,9140,8128,4077,2701,5906,9025,2188.82,7622,2142.1,2112
OG0005820,1268,1005,890,777,672,706,1105,1017,930,2606,2493,2481,775,982,694,3373,3350,3082,615,537,56,83,1855.07,956.087,49,122,261,116,4391.63,1511.28,1689.14,1226.68,1753.44,2249.63,831,653.806,1136,3359,2095,4381,1493,5347,2037,1781,1519,876,194.197,290.633,456.043,305.006,405.017,457.07,1275.26,750,874,626.999,700,1306,1087,1060,1747,1670,1075,2416,3261,2976,1636,2135,2290,608,8290,2350,2945,1295,4109.4,748.431,918.651,663.084,1355.91,339.27,298.076
OG0004647,1808,1521,1590,602,1004,970,1293,1362,1500,4616,5239,5890,2723,3410,2664,8061,10377,10492,1645,175,NA,55,4515,4054,556,900,1354,809,7205,2410,3042,3979,2655,4308.13,1619.11,1817.95,1828.27,10887,6102,14792,5668,12510,3822,3442,1997,1919,589.341,575.235,3129.35,267.006,247.005,1137.16,3713,2600,4426,2433,3209,8722.27,5897.44,3214.96,7902.82,7431.3,3362.96,2587,8838.32,7412.02,3065,3039,3619,185,9162.87,3375.23,3155.57,2876.19,7569.05,2143.07,1917.58,2178,3729,1441,1111
OG0005097,246,139,153,127,93,100,170,140,165,730.835,522.539,486.805,408.294,506.347,590.437,1101.25,705.26,792.14,321,187,22,92,332.665,307.242,52.3514,136.985,92.1373,97.6198,648.59,150,155,172,164,241,95,112,156,1993,873,1815,798,630,161,223,169,195,155.004,151.101,398.002,96.0021,122.013,248.351,317,231,359,158,722,853.522,594.881,420,356.84,476.812,289.943,292,431.606,464,387,258,409,359,815.007,262.006,359,193,558,112,120,195,221,118,87
OG0002064,2055.23,2196.4,2045.83,1346.35,1366.13,1832.09,4617.47,3593.11,6731.66,608,633,592,1244,1623,1387,463,594,555,1108,23869,1407,NA,2691.94,3647.38,141,1074.33,1287.89,337.775,2361,606,535,517,997,909.171,858.797,1064.49,819.38,3910,2928,4580,2692,2367.27,1589.75,768.216,634.175,654.616,55,82,958,687,867,9653,338,122,172,193,2865,4082.93,2731.33,2718,2173.93,1939.96,1986,1798,2529.97,1977,1635,1499,1350,8643,2535.6,2483.26,1924.28,2550.73,2610.35,1610.18,1584.24,1998,5015,1844,988
OG0003333,3357,2125,2011,1532,1558,1846,2322,1975,2595,1896.44,1950.68,2060,644,896,741,1929.17,1941.83,2594.57,4479,958,10,196,2000.31,2435.01,134.108,659.544,675.189,184.297,7533.55,1724.91,1886.67,2276.5,1649.67,4358.13,1017.64,1293.37,2061.9,5331,1902,4306,1816,5700.51,1795.4,1506.87,1693.11,1320.43,353,555,900,79,62,37,3902.28,3603,4997,2197,704,911,835,722,1931,2107,2316,871,1032,1024,4086,3297,4512,328,7737.81,2507.88,2921,2299,8968.48,2399,2331.5,449.686,1550.66,736.577,618.346
